id,city,country,state,population
452,Barra do Piraí,BRA,Rio de Janeiro,89388
334,Barra Mansa,BRA,Rio de Janeiro,168953
367,Barreiras,BRA,Bahia,127801
410,Barretos,BRA,São Paulo,104156
305,Barueri,BRA,São Paulo,208426
518,Basildon,GBR,England,100924
3866,Baton Rouge,USA,Louisiana,227818
263,Bauru,BRA,São Paulo,313670
3992,Beaumont,USA,Texas,113866
216,Belém,BRA,Pará,1186926
469,Belfast,GBR,North Ireland,287500
246,Belford Roxo,BRA,Rio de Janeiro,425194
4003,Bellevue,USA,Washington,109569
209,Belo Horizonte,BRA,Minas Gerais,2139125
453,Bento Gonçalves,BRA,Rio Grande do Sul,89254
3144,Bergisch Gladbach,DEU,Nordrhein-Westfalen,106150
4024,Berkeley,USA,California,102743
3068,Berlin,DEU,Berliini,3386667
266,Betim,BRA,Minas Gerais,302108
3085,Bielefeld,DEU,Nordrhein-Westfalen,321125
4051,Billings,USA,Montana,92988
438,Birigui,BRA,São Paulo,94685
526,Birkenhead,GBR,England,93087
3863,Birmingham,USA,Alabama,242820
457,Birmingham,GBR,England,1013000
501,Blackburn,GBR,England,140000
491,Blackpool,GBR,England,151000
287,Blumenau,BRA,Santa Catarina,244379
338,Boa Vista,BRA,Roraima,167185
3083,Bochum,DEU,Nordrhein-Westfalen,392830
3898,Boise City,USA,Idaho,185787
500,Bolton,GBR,England,139020
3087,Bonn,DEU,Nordrhein-Westfalen,301048
3812,Boston,USA,Massachusetts,589141
3129,Bottrop,DEU,Nordrhein-Westfalen,121097
405,Botucatu,BRA,São Paulo,107663
4058,Boulder,USA,Colorado,91238
488,Bournemouth,GBR,England,162000
468,Bradford,GBR,England,289376
388,Bragança Paulista,BRA,São Paulo,116929
211,Brasília,BRA,Distrito Federal,1969868
3096,Braunschweig,DEU,Niedersachsen,246322
3077,Bremen,DEU,Bremen,540330
3127,Bremerhaven,DEU,Bremen,122735
3946,Bridgeport,USA,Connecticut,139529
490,Brighton,GBR,England,156124
132,Brisbane,AUS,Queensland,1291117
464,Bristol,GBR,England,402000
4049,Brockton,USA,Massachusetts,93653
3945,Brownsville,USA,Texas,139722
3850,Buffalo,USA,New York,292648
4037,Burbank,USA,California,100316
350,Cabo de Santo Agostinho,BRA,Pernambuco,149964
384,Cabo Frio,BRA,Rio de Janeiro,119503
412,Cachoeirinha,BRA,Rio Grande do Sul,103240
347,Cachoeiro de Itapemirim,BRA,Espírito Santo,155024
143,Cairns,AUS,Queensland,92273
351,Camaçari,BRA,Bahia,149146
387,Camaragibe,BRA,Pernambuco,118968
4032,Cambridge,USA,Massachusetts,101355
507,Cambridge,GBR,England,121000
442,Cametá,BRA,Pará,92779
253,Campina Grande,BRA,Paraíba,352497
219,Campinas,BRA,São Paulo,950043
229,Campo Grande,BRA,Mato Grosso do Sul,649593
447,Campo Largo,BRA,Paraná,91203
249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418
135,Canberra,AUS,Capital Region,322723
268,Canoas,BRA,Rio Grande do Sul,294125
4027,Cape Coral,USA,Florida,102286
251,Carapicuíba,BRA,São Paulo,357552
465,Cardiff,GBR,Wales,321000
260,Cariacica,BRA,Espírito Santo,319033
4002,Carrollton,USA,Texas,109576
4065,Carson,USA,California,89089
288,Caruaru,BRA,Pernambuco,244247
4059,Cary,USA,North Carolina,91213
294,Cascavel,BRA,Paraná,237510
368,Castanhal,BRA,Pará,127634
403,Catanduva,BRA,São Paulo,107761
292,Caucaia,BRA,Ceará,238738
360,Caxias,BRA,Maranhão,133980
255,Caxias do Sul,BRA,Rio Grande do Sul,349581
3977,Cedar Rapids,USA,Iowa,120758
138,Central Coast,AUS,New South Wales,227657
3906,Chandler,USA,Arizona,176581
354,Chapecó,BRA,Santa Catarina,144158
4066,Charleston,USA,South Carolina,89063
3818,Charlotte,USA,North Carolina,540828
3922,Chattanooga,USA,Tennessee,155554
520,Chelmsford,GBR,England,97451
512,Cheltenham,GBR,England,106000
3093,Chemnitz,DEU,Saksi,263222
3883,Chesapeake,USA,Virginia,199184
3795,Chicago,USA,Illinois,2896016
3913,Chula Vista,USA,California,173556
3846,Cincinnati,USA,Ohio,331285
4021,Citrus Heights,USA,California,103455
4005,Clarksville,USA,Tennessee,108787
4038,Clearwater,USA,Florida,99936
3825,Cleveland,USA,Ohio,478403
413,Codó,BRA,Maranhão,103153
406,Colatina,BRA,Espírito Santo,107354
521,Colchester,GBR,England,96063
325,Colombo,BRA,Paraná,177764
3840,Colorado Springs,USA,Colorado,360890
3987,Columbia,USA,South Carolina,116278
3807,Columbus,USA,Ohio,711470
3896,Columbus,USA,Georgia,186291
4052,Compton,USA,California,92864
3973,Concord,USA,California,121780
429,Conselheiro Lafaiete,BRA,Minas Gerais,97507
233,Contagem,BRA,Minas Gerais,520801
3982,Coral Springs,USA,Florida,117549
3965,Corona,USA,California,124966
437,Coronel Fabriciano,BRA,Minas Gerais,95933
3852,Corpus Christi,USA,Texas,277454
450,Corumbá,BRA,Mato Grosso do Sul,90111
4006,Costa Mesa,USA,California,108724
355,Cotia,BRA,São Paulo,140042
3138,Cottbus,DEU,Brandenburg,110894
466,Coventry,GBR,England,304000
423,Crato,BRA,Ceará,98965
522,Crawley,GBR,England,97000
337,Criciúma,BRA,Santa Catarina,167661
415,Cubatão,BRA,São Paulo,102372
240,Cuiabá,BRA,Mato Grosso,453813
212,Curitiba,BRA,Paraná,1584232
3800,Dallas,USA,Texas,1188580
4020,Daly City,USA,California,103621
3120,Darmstadt,DEU,Hessen,137776
4040,Davenport,USA,Iowa,98256
3916,Dayton,USA,Ohio,166179
3817,Denver,USA,Colorado,554636
475,Derby,GBR,England,236000
3885,Des Moines,USA,Iowa,198682
3802,Detroit,USA,Michigan,951270
257,Diadema,BRA,São Paulo,335078
319,Divinópolis,BRA,Minas Gerais,185047
3074,Dortmund,DEU,Nordrhein-Westfalen,590213
536,Douglas,GBR,–,23487
340,Dourados,BRA,Mato Grosso do Sul,164716
4009,Downey,USA,California,107323
3082,Dresden,DEU,Saksi,476668
480,Dudley,GBR,England,192171
3078,Duisburg,DEU,Nordrhein-Westfalen,519793
492,Dundee,GBR,Scotland,146690
224,Duque de Caxias,BRA,Rio de Janeiro,746758
3157,Düren,DEU,Nordrhein-Westfalen,91092
3895,Durham,USA,North Carolina,187035
3076,Düsseldorf,DEU,Nordrhein-Westfalen,568855
3963,East Los Angeles,USA,California,126379
533,Eastbourne,GBR,England,90000
